-0.008;0.019;-0.117;-0.079;0.0;-0.103;0.115;0.123;-0.009;-0.015;0.099;-0.015;0.003;0.021;-0.077;0.0
-0.079;0.073;-0.113;0.021;0.039;-0.031;0.003;0.022;-0.064;-0.054;0.009;-0.064;0.05;0.064;-0.047;0.0
-0.018;0.04;-0.058;0.013;0.034;-0.033;-0.024;0.011;-0.051;0.012;0.041;-0.055;0.059;0.119;0.0;0.0
-0.026;0.01;-0.049;0.073;0.091;-0.006;0.041;0.073;-0.069;0.044;0.047;-0.05;-0.048;0.019;-0.079;0.0
-0.128;0.018;-0.139;0.11;0.139;-0.036;0.271;0.289;0.0;0.003;0.007;-0.108;0.036;0.05;-0.082;1.0
0.004;0.039;-0.039;-0.032;0.017;-0.08;0.033;0.048;-0.011;-0.019;0.021;-0.046;-0.04;0.0;-0.175;1.0
0.007;0.072;-0.061;-0.414;0.0;-0.432;-0.006;0.073;-0.251;0.05;0.228;0.0;0.044;0.118;-0.058;1.0
0.011;0.068;-0.04;0.089;0.143;0.0;-0.087;0.028;-0.256;-0.2;0.0;-0.205;0.201;0.228;-0.008;0.0
-0.008;0.021;-0.078;-0.194;0.0;-0.228;-0.092;0.026;-0.126;0.0;0.082;-0.022;-0.09;0.006;-0.148;1.0
0.089;0.095;-0.007;0.064;0.07;-0.024;0.052;0.08;-0.028;-0.041;0.023;-0.073;0.059;0.1;0.0;0.0
-0.152;0.0;-0.152;0.013;0.053;-0.03;0.021;0.024;-0.027;-0.075;0.068;-0.087;-0.019;0.02;-0.056;1.0
0.012;0.034;-0.045;-0.077;0.029;-0.078;-0.047;0.0;-0.105;-0.029;0.04;-0.044;-0.03;0.023;-0.068;0.0
-0.088;0.037;-0.099;-0.081;0.0;-0.11;0.058;0.136;-0.004;0.1;0.128;-0.015;0.044;0.113;-0.01;1.0
0.082;0.104;-0.008;-0.033;0.0;-0.097;-0.059;0.019;-0.065;0.04;0.045;-0.051;-0.011;0.026;-0.046;1.0
0.004;0.03;-0.02;-0.073;0.006;-0.083;0.06;0.072;-0.001;0.086;0.106;-0.017;-0.014;0.018;-0.03;1.0
0.023;0.069;-0.003;0.11;0.116;-0.007;0.125;0.125;0.0;0.087;0.11;0.0;-0.034;0.0;-0.065;0.0
-0.063;0.028;-0.063;0.012;0.017;-0.04;0.004;0.038;-0.038;-0.007;0.009;-0.058;-0.134;0.0;-0.139;1.0
0.003;0.013;-0.025;-0.01;0.029;-0.023;-0.005;0.008;-0.027;-0.041;0.013;-0.041;-0.011;0.016;-0.039;1.0
0.054;0.054;0.0;-0.111;0.0;-0.121;0.025;0.053;-0.019;0.054;0.075;0.0;-0.035;0.02;-0.035;1.0
0.003;0.004;-0.038;-0.07;0.018;-0.07;0.028;0.056;-0.009;0.029;0.038;-0.021;0.024;0.04;-0.028;1.0
0.015;0.017;-0.035;-0.015;0.005;-0.041;-0.002;0.012;-0.014;0.023;0.035;0.0;0.033;0.035;-0.001;0.0
-0.026;0.002;-0.037;0.036;0.039;-0.002;0.047;0.068;-0.011;0.0;0.02;-0.011;-0.005;0.003;-0.021;1.0
0.022;0.024;-0.023;0.018;0.023;-0.025;0.006;0.019;-0.024;0.012;0.012;-0.02;-0.017;0.003;-0.017;0.0
-0.006;0.004;-0.007;0.003;0.012;-0.012;0.003;0.012;-0.014;0.027;0.027;-0.006;0.012;0.014;-0.006;1.0
0.009;0.022;-0.007;-0.002;0.004;-0.004;-0.001;0.009;-0.018;0.011;0.017;-0.002;-0.002;0.003;-0.018;0.5
0.0;0.001;-0.01;0.019;0.02;-0.003;-0.003;0.0;-0.012;0.0;0.0;-0.026;-0.002;0.003;-0.008;1.0
0.029;0.033;0.0;0.004;0.006;-0.011;-0.016;0.003;-0.018;0.012;0.026;-0.001;-0.002;0.012;-0.008;1.0
0.015;0.017;-0.003;-0.002;0.005;-0.004;0.04;0.046;0.0;-0.032;0.0;-0.032;-0.012;0.006;-0.012;0.0
-0.016;0.0;-0.016;0.003;0.004;-0.007;0.024;0.033;0.0;0.038;0.041;-0.006;0.003;0.004;-0.002;0.0
-0.011;0.0;-0.014;0.001;0.003;-0.026;0.011;0.014;-0.017;-0.001;0.0;-0.012;-0.024;0.002;-0.024;1.0
0.006;0.011;-0.003;-0.011;0.002;-0.017;-0.002;0.005;-0.006;0.01;0.02;-0.002;0.005;0.006;0.0;1.0
0.017;0.018;-0.001;0.011;0.017;-0.001;0.002;0.01;-0.002;0.013;0.025;-0.002;0.011;0.018;-0.006;1.0
0.004;0.009;0.0;-0.002;0.0;-0.014;0.018;0.023;-0.001;-0.004;0.001;-0.021;0.004;0.006;0.0;0.0
-0.008;0.004;-0.014;-0.022;0.004;-0.032;0.014;0.028;-0.003;-0.023;0.002;-0.059;0.017;0.017;0.0;1.0
0.006;0.006;0.0;-0.001;0.0;-0.001;0.0;0.0;0.0;0.0;0.0;0.0;-0.04;0.0;-0.04;1.0
0.035;0.039;0.0;0.0;0.007;0.0;0.0;0.004;0.0;0.0;0.0;0.0;0.0;0.006;-0.004;1.0
0.003;0.007;-0.009;-0.003;0.0;-0.006;-0.028;0.0;-0.028;0.018;0.018;0.0;0.005;0.005;0.0;0.0
-0.005;0.002;-0.005;0.0;0.001;-0.001;-0.001;0.0;-0.01;0.005;0.005;-0.001;0.0;0.0;0.0;0.0
-0.012;0.003;-0.112;0.005;0.02;-0.001;0.001;0.001;-0.005;0.012;0.012;0.0;-0.004;0.0;-0.004;0.5
0.0;0.0;0.0;-0.005;0.001;-0.005;0.004;0.004;0.0;0.002;0.002;-0.004;-0.006;0.002;-0.006;0.0
-0.002;0.0;-0.002;0.0;0.003;0.0;-0.001;0.001;-0.001;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.001;0.004;0.0;-0.003;0.0;-0.003;0.005;0.007;0.0;-0.001;0.002;-0.001;0.001;0.003;0.0;1.0
0.003;0.005;-0.002;-0.005;0.001;-0.005;0.003;0.005;0.0;-0.002;0.0;-0.002;-0.001;0.001;-0.001;0.5
0.0;0.0;-0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002;0.0;0.0;0.0;0.0;0.5
0.0;0.0;0.0;0.003;0.003;0.0;-0.001;0.0;-0.004;0.001;0.008;0.0;0.009;0.009;-0.004;0.0
-0.028;0.0;-0.028;0.021;0.021;-0.002;0.019;0.021;-0.001;-0.02;0.001;-0.021;-0.001;0.001;-0.018;1.0
0.019;0.02;-0.005;0.01;0.014;0.0;-0.005;0.004;-0.005;0.007;0.007;-0.002;-0.02;0.0;-0.021;0.0
-0.033;0.011;-0.039;-0.028;0.01;-0.032;0.006;0.035;-0.007;-0.047;0.004;-0.073;-0.033;0.0;-0.035;0.0
-0.008;0.022;-0.013;-0.034;0.004;-0.056;-0.003;0.002;-0.027;0.039;0.045;-0.005;-0.031;0.002;-0.031;0.0
-0.002;0.005;-0.008;-0.006;0.007;-0.008;0.007;0.021;-0.003;0.003;0.01;-0.015;0.0;0.005;-0.007;0.0
-0.007;0.001;-0.007;-0.015;0.002;-0.015;0.006;0.008;-0.001;0.006;0.007;-0.003;0.02;0.02;-0.003;1.0
0.015;0.018;-0.006;0.001;0.003;-0.002;-0.002;0.001;-0.01;-0.015;0.007;-0.016;0.02;0.024;-0.003;1.0
0.004;0.006;-0.003;0.017;0.017;-0.001;-0.004;0.001;-0.014;0.005;0.005;-0.018;-0.012;0.004;-0.018;1.0
0.007;0.01;-0.001;-0.001;0.01;-0.009;0.007;0.009;-0.033;0.003;0.003;-0.011;-0.014;0.004;-0.019;0.0
-0.019;0.0;-0.032;0.004;0.004;-0.005;0.004;0.004;-0.006;0.0;0.015;0.0;0.008;0.009;-0.001;1.0
0.012;0.012;-0.003;-0.01;0.0;-0.014;0.009;0.012;0.0;-0.004;0.0;-0.012;0.037;0.037;-0.001;1.0
0.017;0.019;0.0;0.004;0.006;-0.003;-0.001;0.001;-0.005;0.003;0.008;-0.005;0.001;0.003;-0.001;1.0
0.011;0.023;-0.028;0.031;0.046;-0.004;0.004;0.009;-0.008;0.045;0.065;-0.002;0.011;0.021;-0.006;0.0
-0.009;0.0;-0.02;0.03;0.032;0.0;0.006;0.014;-0.018;-0.007;0.002;-0.054;0.003;0.031;-0.004;1.0
0.037;0.044;0.0;-0.007;0.0;-0.023;-0.021;0.002;-0.022;-0.027;0.004;-0.028;-0.013;0.007;-0.015;0.0
-0.001;0.002;-0.004;-0.018;0.01;-0.028;0.005;0.01;-0.009;-0.012;0.01;-0.015;-0.01;0.007;-0.013;0.0
-0.006;0.008;-0.018;0.018;0.019;0.0;0.004;0.017;-0.006;-0.019;0.03;-0.026;-0.034;0.0;-0.035;1.0
0.01;0.025;-0.007;-0.014;0.002;-0.029;0.011;0.012;-0.003;0.016;0.025;0.0;-0.002;0.021;-0.005;1.0
0.016;0.023;0.0;0.043;0.043;0.0;0.002;0.01;-0.009;-0.004;0.001;-0.011;-0.018;0.003;-0.022;1.0
0.004;0.03;-0.014;0.007;0.019;0.0;0.003;0.004;0.0;0.027;0.035;-0.014;0.006;0.011;-0.006;0.0
-0.041;0.0;-0.041;0.011;0.013;0.0;-0.014;0.0;-0.028;-0.038;0.0;-0.039;-0.024;0.0;-0.027;0.5
0.0;0.0;-0.016;0.026;0.03;-0.002;-0.018;0.005;-0.018;0.016;0.019;0.0;0.035;0.035;0.0;0.0
-0.001;0.0;-0.037;0.02;0.026;-0.001;-0.009;0.007;-0.016;-0.079;0.0;-0.13;-0.014;0.013;-0.042;1.0
0.023;0.029;-0.01;-0.026;0.014;-0.039;-0.01;0.005;-0.016;0.016;0.023;-0.003;-0.025;0.002;-0.032;1.0
0.055;0.059;-0.019;-0.015;0.028;-0.015;0.005;0.021;-0.005;0.04;0.051;-0.005;-0.001;0.008;-0.017;0.0
-0.018;0.008;-0.018;-0.003;0.001;-0.024;0.025;0.028;-0.011;-0.008;0.009;-0.017;0.015;0.025;-0.011;0.0
-0.039;0.008;-0.043;0.002;0.031;-0.002;-0.008;0.002;-0.016;-0.041;0.007;-0.041;0.043;0.054;-0.002;0.0
-0.068;0.018;-0.098;0.048;0.048;-0.027;0.026;0.051;-0.001;0.008;0.026;-0.001;-0.014;0.01;-0.029;0.0
-0.035;0.001;-0.035;0.008;0.017;0.0;-0.002;0.002;-0.008;-0.003;0.006;-0.006;-0.061;0.008;-0.063;1.0
0.037;0.044;0.0;-0.009;0.011;-0.015;0.024;0.027;-0.018;0.012;0.03;-0.003;-0.037;0.0;-0.048;1.0
0.019;0.023;-0.003;-0.035;0.003;-0.038;0.044;0.047;-0.002;0.008;0.015;-0.009;0.035;0.035;-0.002;0.0
-0.016;0.014;-0.025;0.011;0.016;-0.003;-0.013;0.008;-0.015;0.008;0.02;-0.008;0.008;0.015;-0.002;1.0
0.011;0.021;0.0;0.01;0.019;-0.005;-0.02;0.013;-0.032;0.007;0.012;-0.007;0.027;0.028;-0.001;0.0
-0.023;0.002;-0.035;0.018;0.018;-0.015;-0.025;0.003;-0.026;-0.005;0.004;-0.015;-0.012;0.008;-0.019;0.0
-0.01;0.013;-0.01;0.013;0.033;0.0;0.027;0.042;0.0;0.031;0.038;-0.005;0.01;0.016;-0.011;1.0
0.035;0.035;-0.003;-0.011;0.001;-0.03;-0.028;0.004;-0.028;0.012;0.022;-0.001;-0.002;0.01;-0.008;1.0
0.012;0.018;-0.002;0.0;0.017;-0.019;-0.007;0.0;-0.021;-0.006;0.016;-0.006;0.025;0.025;-0.004;0.0
-0.002;0.008;-0.006;0.015;0.031;-0.002;0.003;0.008;-0.004;-0.015;0.01;-0.024;0.02;0.027;-0.005;1.0
0.065;0.082;-0.023;-0.004;0.009;-0.013;-0.009;0.013;-0.013;-0.007;0.011;-0.025;0.026;0.041;-0.008;0.0
-0.02;0.0;-0.021;0.006;0.028;0.0;-0.048;0.0;-0.049;0.008;0.017;-0.001;0.002;0.014;0.0;1.0
0.012;0.024;-0.001;0.022;0.039;-0.015;0.014;0.015;-0.007;0.015;0.016;-0.001;0.035;0.046;-0.001;0.0
-0.007;0.0;-0.024;-0.002;0.0;-0.019;-0.02;0.0;-0.029;-0.01;0.006;-0.017;0.011;0.016;0.0;0.0
-0.014;0.0;-0.022;0.002;0.008;0.0;-0.001;0.004;-0.008;-0.01;0.016;-0.012;0.0;0.017;-0.004;0.0
-0.012;0.007;-0.013;-0.024;0.0;-0.031;-0.007;0.002;-0.021;0.0;0.0;-0.009;-0.007;0.001;-0.013;0.0
-0.013;0.0;-0.019;-0.003;0.001;-0.013;-0.001;0.001;-0.012;0.019;0.02;-0.002;-0.013;0.001;-0.015;1.0
0.002;0.011;-0.002;-0.025;0.0;-0.027;-0.025;0.005;-0.025;0.011;0.014;-0.009;0.02;0.025;0.0;1.0
0.001;0.006;-0.001;0.017;0.017;-0.005;0.021;0.023;0.0;-0.021;0.0;-0.022;-0.002;0.002;-0.011;1.0
0.01;0.014;-0.005;-0.005;0.002;-0.005;0.004;0.009;-0.001;0.007;0.014;0.0;-0.006;0.001;-0.009;1.0
0.009;0.024;0.0;0.013;0.013;-0.002;0.006;0.013;-0.006;0.016;0.021;0.0;-0.022;0.002;-0.022;0.0
-0.005;0.0;-0.011;-0.001;0.002;-0.009;0.005;0.009;-0.005;0.011;0.011;-0.001;-0.003;0.0;-0.015;1.0
0.003;0.016;-0.004;-0.016;0.003;-0.016;-0.017;0.001;-0.018;0.0;0.001;-0.022;-0.002;0.007;-0.011;1.0
0.009;0.011;-0.001;-0.018;0.001;-0.028;0.004;0.005;-0.016;-0.027;0.002;-0.027;0.013;0.013;0.0;1.0
0.008;0.016;-0.004;-0.008;0.003;-0.008;-0.004;0.007;-0.007;-0.011;0.001;-0.015;0.008;0.008;-0.01;0.0
-0.004;0.001;-0.008;0.011;0.014;-0.002;0.007;0.014;-0.002;0.014;0.015;0.0;-0.006;0.0;-0.006;0.0
-0.016;0.0;-0.019;-0.002;0.004;-0.005;0.007;0.017;0.0;-0.019;0.002;-0.025;0.011;0.019;-0.001;1.0
0.005;0.006;-0.003;-0.014;0.0;-0.018;0.002;0.003;-0.006;0.009;0.013;-0.006;-0.009;0.015;-0.009;1.0
0.01;0.01;-0.003;-0.005;0.001;-0.006;-0.002;0.009;-0.002;-0.006;0.0;-0.009;0.0;0.004;-0.004;1.0
0.011;0.018;0.0;0.006;0.009;-0.009;0.001;0.008;-0.007;-0.003;0.001;-0.009;-0.006;0.003;-0.01;0.0
-0.001;0.002;-0.003;0.003;0.006;-0.001;0.014;0.014;0.0;0.018;0.019;-0.004;0.009;0.009;-0.003;0.0
-0.01;0.01;-0.011;-0.01;0.0;-0.019;0.003;0.003;-0.009;-0.019;0.009;-0.019;0.026;0.03;-0.003;0.0
-0.022;0.0;-0.024;0.012;0.012;-0.007;0.013;0.016;-0.001;0.004;0.008;-0.009;0.007;0.019;-0.001;0.5
0.0;0.004;-0.004;0.001;0.005;-0.002;0.009;0.01;-0.002;-0.011;0.006;-0.016;-0.001;0.002;-0.004;1.0
0.005;0.009;-0.001;0.003;0.018;-0.01;-0.008;0.004;-0.013;-0.005;0.003;-0.007;0.03;0.031;-0.003;0.0
-0.021;0.0;-0.021;-0.008;0.0;-0.008;0.027;0.027;-0.003;0.001;0.012;-0.01;-0.011;0.001;-0.012;1.0
0.006;0.006;-0.013;0.009;0.009;-0.008;-0.008;0.0;-0.01;-0.021;0.0;-0.023;0.002;0.003;-0.022;0.0
-0.002;0.003;-0.006;-0.002;0.005;-0.002;0.008;0.009;-0.002;0.015;0.018;-0.001;-0.001;0.007;-0.003;0.0
-0.004;0.01;-0.004;0.017;0.017;-0.008;-0.007;0.008;-0.011;0.022;0.022;0.0;0.029;0.034;0.0;0.0
-0.02;0.001;-0.021;-0.011;0.004;-0.011;-0.002;0.002;-0.005;0.002;0.004;0.0;0.018;0.026;0.0;1.0
0.01;0.01;-0.001;0.014;0.014;-0.002;0.006;0.009;0.0;-0.021;0.01;-0.021;-0.011;0.002;-0.018;1.0
0.015;0.018;0.0;0.025;0.027;-0.001;0.001;0.002;-0.001;0.001;0.006;-0.004;0.013;0.013;-0.001;1.0
0.003;0.02;0.0;-0.021;0.005;-0.021;0.009;0.012;-0.01;0.021;0.022;-0.002;0.041;0.049;-0.001;1.0
0.015;0.018;0.0;-0.002;0.001;-0.022;-0.016;0.002;-0.018;0.004;0.006;-0.003;-0.015;0.0;-0.017;1.0
0.037;0.037;0.0;0.032;0.053;0.0;-0.014;0.004;-0.016;0.0;0.0;-0.014;0.007;0.015;-0.002;1.0
0.037;0.037;-0.005;0.056;0.056;-0.009;-0.01;0.0;-0.026;-0.035;0.007;-0.036;-0.032;0.006;-0.039;1.0
0.01;0.01;0.0;-0.01;0.002;-0.018;0.004;0.006;-0.021;-0.013;0.001;-0.013;-0.003;0.0;-0.01;0.0
-0.017;0.0;-0.023;0.002;0.003;-0.01;0.024;0.024;0.0;-0.009;0.003;-0.012;-0.015;0.0;-0.017;0.0
-0.04;0.004;-0.043;-0.006;0.011;-0.013;0.004;0.014;-0.015;0.001;0.005;-0.009;-0.001;0.0;-0.013;0.0
-0.009;0.0;-0.01;-0.006;0.002;-0.019;-0.019;0.002;-0.019;0.015;0.027;-0.01;0.012;0.013;-0.004;1.0
0.01;0.012;0.0;0.022;0.022;-0.009;0.013;0.016;-0.008;-0.018;0.002;-0.018;-0.038;0.001;-0.038;0.0
-0.016;0.013;-0.02;-0.011;0.017;-0.011;-0.021;0.008;-0.022;-0.011;0.0;-0.018;0.015;0.017;-0.022;1.0
0.019;0.035;-0.001;0.013;0.021;-0.007;-0.039;0.0;-0.039;0.022;0.022;-0.001;0.006;0.01;-0.016;0.0
-0.005;0.003;-0.005;-0.009;0.0;-0.019;-0.009;0.007;-0.009;0.018;0.021;-0.001;0.022;0.025;0.0;0.0
-0.015;0.007;-0.017;-0.003;0.022;-0.003;-0.037;0.0;-0.039;0.018;0.018;0.0;-0.049;0.0;-0.052;0.0
-0.015;0.003;-0.041;-0.022;0.003;-0.029;0.003;0.007;-0.04;-0.002;0.0;-0.033;0.021;0.025;-0.002;1.0
0.006;0.009;-0.004;0.004;0.014;-0.002;0.022;0.026;0.0;-0.002;0.017;-0.011;-0.009;0.0;-0.019;0.0
-0.038;0.006;-0.038;-0.006;0.013;-0.007;0.022;0.022;0.0;0.013;0.014;0.0;-0.005;0.002;-0.007;1.0
0.012;0.015;0.0;-0.014;0.0;-0.015;0.048;0.053;0.0;0.018;0.022;-0.002;0.007;0.008;-0.002;0.0
-0.002;0.015;-0.003;-0.001;0.004;-0.008;0.005;0.013;-0.001;-0.013;0.0;-0.034;0.001;0.013;-0.004;1.0
0.007;0.011;-0.003;-0.011;0.003;-0.012;-0.01;0.01;-0.014;0.003;0.024;-0.001;0.005;0.007;-0.013;1.0
0.004;0.015;0.0;-0.003;0.005;-0.005;-0.001;0.001;-0.003;-0.014;0.0;-0.018;0.002;0.016;-0.001;1.0
0.008;0.008;-0.009;0.011;0.013;0.0;0.019;0.023;-0.013;0.016;0.019;-0.004;0.007;0.007;-0.019;0.0
-0.023;0.005;-0.036;0.007;0.012;0.0;0.015;0.016;-0.002;-0.001;0.003;-0.002;-0.007;0.001;-0.01;1.0
0.009;0.009;0.0;-0.026;0.006;-0.026;-0.041;0.0;-0.043;-0.034;0.006;-0.034;0.014;0.018;0.0;0.0
-0.012;0.0;-0.037;0.0;0.004;-0.005;-0.032;0.003;-0.032;0.003;0.006;-0.019;0.018;0.025;0.0;1.0
0.031;0.032;-0.001;0.015;0.024;-0.004;-0.001;0.008;-0.01;0.022;0.024;0.0;0.005;0.01;-0.007;0.0
-0.006;0.002;-0.011;-0.029;0.0;-0.03;0.019;0.028;0.0;-0.006;0.005;-0.009;-0.002;0.0;-0.022;1.0
0.07;0.084;0.0;-0.001;0.027;-0.018;0.003;0.029;-0.015;-0.039;0.005;-0.041;0.042;0.05;-0.003;0.0
-0.038;0.009;-0.043;0.014;0.024;-0.001;0.027;0.037;0.0;0.008;0.017;-0.006;-0.005;0.002;-0.024;1.0
0.01;0.017;-0.041;0.013;0.017;0.0;0.032;0.035;-0.002;-0.001;0.007;-0.005;0.017;0.019;-0.002;1.0
0.047;0.059;-0.002;-0.085;0.0;-0.086;0.04;0.043;0.0;-0.007;0.001;-0.022;0.015;0.033;0.0;0.0
-0.007;0.006;-0.01;-0.019;0.01;-0.02;-0.021;0.012;-0.021;-0.016;0.003;-0.022;0.03;0.048;0.0;0.0
-0.019;0.008;-0.022;0.019;0.034;-0.004;0.006;0.011;-0.026;0.007;0.008;-0.006;-0.024;0.008;-0.024;1.0
0.003;0.019;-0.001;0.05;0.05;0.0;-0.019;0.006;-0.025;-0.01;0.006;-0.012;0.0;0.001;-0.019;0.0
-0.007;0.008;-0.008;0.021;0.03;0.0;-0.004;0.014;-0.013;-0.024;0.007;-0.027;0.015;0.026;-0.005;0.0
-0.023;0.005;-0.026;-0.022;0.0;-0.024;0.002;0.012;-0.004;0.024;0.029;0.0;0.021;0.055;-0.001;0.0
-0.006;0.022;-0.014;-0.01;0.001;-0.016;0.018;0.024;-0.007;-0.009;0.01;-0.009;0.002;0.006;-0.014;1.0
0.029;0.03;0.0;0.051;0.054;0.0;0.01;0.021;-0.01;-0.032;0.009;-0.032;-0.003;0.002;-0.014;1.0
0.027;0.028;-0.004;-0.027;0.007;-0.029;-0.01;0.0;-0.021;0.007;0.022;-0.014;0.01;0.029;0.0;0.0
-0.027;0.005;-0.034;-0.051;0.0;-0.062;-0.015;0.01;-0.021;-0.017;0.011;-0.018;0.005;0.012;-0.017;1.0
0.042;0.043;-0.004;-0.027;0.0;-0.033;0.044;0.045;0.0;0.027;0.031;0.0;-0.002;0.021;-0.012;1.0
0.013;0.02;-0.008;0.012;0.023;0.0;-0.005;0.026;-0.008;0.025;0.027;-0.003;0.098;0.106;-0.001;0.0
-0.015;0.009;-0.017;0.027;0.033;0.0;0.071;0.071;-0.003;0.013;0.038;-0.012;0.009;0.044;-0.02;1.0
0.029;0.033;0.0;0.066;0.071;0.0;0.045;0.055;-0.007;-0.03;0.02;-0.041;-0.025;0.001;-0.028;0.0
-0.034;0.0;-0.034;0.016;0.031;-0.009;-0.004;0.006;-0.025;0.04;0.043;-0.006;0.022;0.022;-0.014;1.0
0.033;0.074;-0.001;0.002;0.029;0.0;-0.005;0.004;-0.018;-0.033;0.009;-0.049;-0.015;0.006;-0.018;1.0
0.026;0.026;0.0;0.047;0.071;0.0;0.046;0.068;0.0;0.022;0.024;-0.001;0.043;0.043;-0.008;0.0
-0.045;0.007;-0.063;-0.025;0.007;-0.034;0.058;0.058;-0.001;0.075;0.088;-0.005;-0.06;0.005;-0.062;0.0
-0.011;0.02;-0.034;0.025;0.036;-0.015;-0.03;0.008;-0.032;0.014;0.016;0.0;-0.011;0.0;-0.041;0.5
0.0;0.025;-0.011;0.008;0.009;-0.004;-0.019;0.027;-0.023;-0.031;0.0;-0.049;0.046;0.058;0.0;1.0
0.024;0.03;-0.011;0.04;0.066;0.0;0.007;0.023;-0.004;0.023;0.025;0.0;-0.023;0.003;-0.023;1.0
0.065;0.084;-0.005;0.017;0.033;-0.002;0.048;0.057;-0.003;0.012;0.016;-0.015;0.058;0.078;0.0;1.0
0.003;0.004;-0.06;0.048;0.048;-0.027;-0.01;0.012;-0.02;0.051;0.051;-0.03;-0.031;0.029;-0.031;1.0
0.016;0.024;-0.021;0.027;0.054;0.0;0.035;0.036;-0.002;-0.054;0.0;-0.07;0.003;0.015;-0.023;0.0
-0.012;0.02;-0.016;-0.026;0.024;-0.026;0.004;0.03;-0.007;-0.015;0.002;-0.026;-0.034;0.002;-0.034;1.0
0.028;0.058;0.0;0.002;0.018;-0.001;-0.013;0.0;-0.03;-0.013;0.01;-0.017;0.03;0.055;-0.003;0.0
-0.028;0.008;-0.032;0.001;0.01;-0.004;0.044;0.054;-0.003;0.012;0.045;0.0;-0.109;0.0;-0.109;1.0
0.046;0.049;0.0;0.04;0.062;0.0;-0.028;0.025;-0.028;-0.027;0.001;-0.036;0.014;0.04;0.0;0.0
-0.016;0.0;-0.027;-0.003;0.002;-0.011;-0.009;0.005;-0.019;0.027;0.048;0.0;0.011;0.011;-0.012;1.0
0.018;0.044;-0.006;0.001;0.014;-0.02;0.001;0.027;-0.012;-0.038;0.001;-0.041;-0.005;0.009;-0.018;1.0
0.016;0.02;0.0;-0.054;0.0;-0.06;0.01;0.01;-0.013;0.011;0.02;-0.004;-0.015;0.015;-0.023;0.0
-0.036;0.001;-0.047;-0.018;0.013;-0.033;0.0;0.025;0.0;0.015;0.018;0.0;-0.038;0.005;-0.04;1.0
0.038;0.038;0.0;-0.025;0.004;-0.025;0.04;0.043;-0.008;0.009;0.015;-0.002;-0.01;0.001;-0.016;1.0
0.014;0.015;-0.002;0.017;0.03;-0.008;0.007;0.017;-0.008;0.013;0.014;-0.002;-0.001;0.008;-0.003;1.0
0.003;0.005;-0.005;-0.001;0.017;-0.009;-0.017;0.003;-0.028;0.004;0.009;-0.006;0.016;0.027;0.0;0.5
0.0;0.006;-0.012;0.009;0.016;0.0;0.043;0.052;0.0;-0.005;0.0;-0.018;-0.002;0.013;-0.004;0.0
-0.002;0.006;-0.014;-0.03;0.004;-0.031;-0.001;0.017;-0.009;-0.024;0.02;-0.024;0.011;0.011;-0.015;1.0
0.01;0.01;-0.01;0.061;0.071;-0.003;0.026;0.036;0.0;0.019;0.02;0.0;0.012;0.031;0.0;1.0
0.029;0.037;-0.006;-0.002;0.006;-0.015;-0.002;0.039;-0.014;-0.016;0.01;-0.019;-0.025;0.0;-0.026;1.0
0.029;0.032;-0.005;-0.008;0.007;-0.011;-0.001;0.007;-0.017;-0.007;0.006;-0.007;-0.025;0.003;-0.025;0.0
-0.016;0.014;-0.018;-0.021;0.0;-0.021;0.014;0.016;0.0;-0.002;0.005;-0.005;0.003;0.005;-0.005;1.0
0.038;0.057;0.0;-0.03;0.001;-0.036;-0.012;0.0;-0.027;0.009;0.009;-0.003;0.014;0.028;-0.002;0.5
0.0;0.005;-0.016;-0.017;0.016;-0.032;0.005;0.008;-0.002;-0.026;0.003;-0.036;0.009;0.02;-0.004;1.0
0.015;0.016;-0.003;0.022;0.025;0.0;-0.008;0.005;-0.01;-0.032;0.007;-0.033;0.006;0.007;-0.015;1.0
0.043;0.044;0.0;0.012;0.015;-0.002;-0.007;0.004;-0.009;0.026;0.043;0.0;0.003;0.006;-0.005;0.0
-0.003;0.003;-0.036;0.002;0.015;-0.013;0.017;0.038;-0.002;0.031;0.033;-0.011;0.059;0.069;0.0;1.0
0.048;0.062;0.0;-0.009;0.005;-0.013;-0.026;0.004;-0.038;-0.029;0.005;-0.029;-0.006;0.006;-0.019;0.0
-0.018;0.0;-0.022;-0.028;0.008;-0.034;0.013;0.018;-0.004;0.008;0.008;-0.005;-0.004;0.01;-0.009;0.0
-0.023;0.015;-0.029;-0.015;0.004;-0.021;0.021;0.021;-0.001;0.002;0.01;-0.014;-0.01;0.005;-0.014;0.0
-0.01;0.002;-0.028;0.005;0.011;-0.001;-0.007;0.006;-0.033;-0.009;0.001;-0.022;-0.001;0.014;-0.006;0.0
-0.004;0.013;-0.004;0.011;0.022;-0.008;-0.028;0.001;-0.044;-0.027;0.018;-0.03;-0.001;0.01;-0.006;1.0
0.04;0.049;0.0;0.0;0.017;-0.011;0.03;0.031;-0.014;0.015;0.029;-0.001;0.028;0.033;-0.018;0.0
-0.007;0.014;-0.027;-0.041;0.001;-0.057;-0.014;0.002;-0.035;0.012;0.022;-0.002;-0.003;0.0;-0.023;0.0
-0.008;0.0;-0.016;-0.019;0.01;-0.019;0.01;0.011;-0.023;-0.018;0.001;-0.03;0.035;0.044;0.0;0.0
